date,source,url,title,done
"Fri, 16 May 2025 11:22:45 GMT",www.web3au.media,https://www.web3au.media/p/australia-appoints-assistant-minister,"Australia Appoints Assistant Minister for Digital Economy, Signaling Focus on Crypto and AI - Andrew Charlton is crypto friendly",
"Tue, 13 May 2025 05:01:54 GMT",www.web3au.media,https://www.web3au.media/p/the-australian-fintech-project-acacia,The Australian Fintech Project Acacia: Industry Advisory Group Convenes in May 2025 - Meeting focused on the progress and future direction of digital money research in wholesale tokenised asset markets.,
"Wed, 30 Apr 2025 00:37:16 GMT",www.web3au.media,https://www.web3au.media/p/austracs-useitorloseit-blitz-targets,AUSTRAC’s ‘Use‑It‑or‑Lose‑It’ Blitz Targets Dormant Crypto Exchanges—Prime Targets for Criminals - Key Takeaways,
"Thu, 24 Apr 2025 01:16:51 GMT",www.web3au.media,https://www.web3au.media/p/if-it-was-neither-debentures-nor,"If It Was Neither Debentures Nor MIS, Then What? - ASIC has lost landmark lawsuits&#8212;against Finder and Block Earner&#8212;trapping itself in a regulatory vacuum of its own inaction.",
"Sun, 20 Apr 2025 23:05:47 GMT",www.web3au.media,https://www.web3au.media/p/what-happened-with-the-digital-assets,What Happened with the Digital Assets (Market Regulation) Bill 2023? - Senator Bragg&#8217;s crypto bill stalled,
"Wed, 16 Apr 2025 21:58:12 GMT",www.web3au.media,https://www.web3au.media/p/coinbase-outlines-path-for-australia,"Coinbase Outlines Path for Australia to Become a Global Crypto Powerhouse - While Australia's WEB3 remains ""frustratingly vague and underdeveloped""",
"Sat, 12 Apr 2025 04:23:27 GMT",www.web3au.media,https://www.web3au.media/p/bank-ceo-apologises-after-crypto,Bank CEO Apologises After Crypto Transfer Freeze But His Explanation Still Doesn't Add Up - Westpac Freezes Tim's Account Over CoinSpot Transfer,
"Fri, 11 Apr 2025 04:09:53 GMT",www.web3au.media,https://www.web3au.media/p/austrac-removed-2-crypto-exchanges,"AUSTRAC Removed 2 Crypto Exchanges Out of 417 Registered, Citing Insolvency - AUSTRAC AML/CTF Actions",
"Thu, 10 Apr 2025 01:53:51 GMT",www.web3au.media,https://www.web3au.media/p/australians-to-receive-improved-crypto,Australians to Receive Improved Crypto Tax Guidance - Board of Taxation&#8217;s Recommendations and Treasury&#8217;s Response,
"Wed, 09 Apr 2025 10:31:32 GMT",www.web3au.media,https://www.web3au.media/p/the-legacy-of-the-fintech-senate,The Legacy of the 'Fintech' Senate Committee: What is done? - Review of three reports and government response,
"Wed, 09 Apr 2025 10:16:41 GMT",www.web3au.media,https://www.web3au.media/p/through-the-eyes-of-the-australian,Through the Eyes of the Australian Treasury: The Future of Web3 - The Commonwealth Treasury's Statement 2025 on Crypto,
"Wed, 09 Apr 2025 05:31:41 GMT",www.web3au.media,https://www.web3au.media/p/australias-dap-regulation-still-waiting,Australia's DAP Regulation: Still Waiting in April 2025 - Digital Asset Platforms,
"Wed, 09 Apr 2025 03:11:30 GMT",www.web3au.media,https://www.web3au.media/p/asics-info-225-update-proposal-2025,ASIC's Info 225 Update proposal (2025) - Consultation Ends &#8211; Crypto Industry Frozen in Anticipation,
"Tue, 08 Apr 2025 06:19:13 GMT",www.web3au.media,https://www.web3au.media/p/the-digital-economy-council-of-australias,"The Digital Economy Council of Australia's Forth Reincarnation - Same Players, Same Show",
"Tue, 08 Apr 2025 04:18:35 GMT",www.web3au.media,https://www.web3au.media/p/rayguns-brother-charged-brendan-gunn,"Raygun's Brother Charged: Brendan Gunn Faces ASIC Allegations Over Proceeds of Crime - Brendan Gunn, the brother of Rachael ""Raygun"" Gunn, the Australian academic and breakdancer who competed at the Paris 2024 Olympics, has been formally charged by the Australian Securities and Investments Commission (ASIC) with dealing with money suspected of being the proceeds of crime.",
"Tue, 08 Apr 2025 03:29:23 GMT",www.web3au.media,https://www.web3au.media/p/gold-coast-blockchain-brings-web3,"Gold Coast Blockchain Brings Web3 Community Together Again - Event date: Wednesday, April 23, 2025",
"Tue, 08 Apr 2025 01:03:00 GMT",www.web3au.media,https://www.web3au.media/p/austrac-targets-crypto-atms-to-combat,"AUSTRAC Targets Crypto ATMs to Combat Financial Crime - Australia&#8217;s financial watchdog, AUSTRAC, has unveiled a new initiative aimed at curbing financial crime and safeguarding the country&#8217;s financial system by tightening regulations surrounding cryptocurrency ATMs.",
"Mon, 07 Apr 2025 07:37:19 GMT",www.web3au.media,https://www.web3au.media/p/welcome-to-web3au,Welcome to WEB3AU Newsletter - Editor&#8217;s Greetings,
